142,132,129,130,141,133,131,140,127,134,132.1,122,128,137,127.1,133.1,147,122.1,127.2,127.3,132.2,126,134.1,129.1,127.4,123,138,137.1,129.2,131.1,136,130.1,129.3,134.2,134.3,145,133.2,129.4,141.1,135,139,135.1,134.4,131.2,134.5,140.1,126.1,127.5,136.1,139.1,140.2,131.3,139.2,135.2,122.2,126.2,129.5,141.2,117,137.2,129.6,127.6,128.1,145.1,152,148,152.1,151,147.1,151.1,161,143,152.2,146,147.2
136,130,120,138,136,126,131,135,133,142,134,125,138,131,138,137,143,128,130,125,137,124,141,129,133,132,131,133,133,131,141,132,136,140,140,141,140,135,144,130,131,127,129,129,134,143,129,129,131,143,138,137,145,133,133,127,131,130,127,136,131,127,127,142,153,148,152,145,149,146,163,136,158,145,141
137,123,128,134,142,126,120,135,129,140,128,131,138,128,137,134,152,128,129,130,136,127,138,135,137,135,132,139,127,129,137,124,130,140,147,137,137,138,147,134,135,134,130,131,128,136,126,119,136,138,134,136,149,134,130,122,138,134,127,140,127,129,130,140,149,144,150,146,143,146,164,136,148,144,140
142,130,129,129,142,134,130,143,123,133,127,126,130,134,132,132,147,124,122,132,130,124,131,132,130,124,140,133,127,136,133,133,126,133,139,144,130,133,139,136,134,136,134,128,133,136,127,128,131,144,139,131,145,135,123,126,131,136,124,135,131,126,132,147,149,146,149,151,146,152,158,141,152,147,140
141,132,121,135,132,130,131,138,133,141,136,122,132,136,133,137,146,129,130,128,135,123,139,127,129,132,133,132,130,132,140,134,133,142,137,144,140,131,145,129,137,128,130,130,134,146,132,130,130,141,141,138,141,132,132,130,131,132,121,130,131,126,129,144,149,147,152,151,151,147,161,137,156,143,145
134,124,127,140,139,126,122,134,132,142,134,132,139,127,141,136,150,127,126,128,136,128,143,126,134,133,136,138,130,134,140,127,129,142,146,137,138,139,145,126,129,130,130,133,131,133,126,124,133,145,138,134,147,133,129,127,137,133,130,137,130,128,125,141,155,144,150,148,147,148,162,141,153,143,137
144,131,131,128,144,132,128,141,124,133,127,130,133,134,132,135,144,127,120,131,138,126,134,131,134,131,138,134,126,135,133,130,125,136,143,142,132,133,140,137,139,135,131,127,131,140,123,125,133,141,136,131,146,135,128,124,129,135,125,140,131,130,133,142,147,144,148,151,145,150,160,141,151,146,145
143,132,124,135,136,132,132,140,131,140,133,122,134,135,133,136,145,127,128,130,130,121,137,134,124,126,131,133,130,132,140,133,130,137,137,144,137,131,141,130,136,132,129,131,137,143,131,129,130,135,139,135,137,130,124,130,129,139,122,132,129,126,127,144,150,147,153,152,150,148,161,140,154,142,141
134,125,124,137,137,125,123,135,133,143,132,129,139,127,137,136,146,124,128,128,141,128,141,127,135,131,129,135,132,125,141,131,136,144,144,139,142,137,146,129,135,131,126,133,134,142,132,126,131,140,137,136,146,134,128,125,136,133,128,138,129,127,125,137,152,144,151,147,148,145,166,136,154,142,142
139,127,131,133,143,131,126,140,127,136,123,133,135,131,140,130,148,128,127,131,135,126,131,131,133,133,136,135,126,133,134,128,126,137,145,138,133,136,143,133,136,135,134,130,131,137,122,121,132,144,136,129,142,138,131,124,134,135,127,141,131,130,129,146,148,143,148,152,145,149,162,141,153,147,140
