-0.0474771390701343,0.029968059203370367,-0.06185146406271873,-0.04117073091473826,0.013451384866047661,0.02573422287289917,-0.02593772772796543,0.008046359128704106,-0.006538687252307218,0.004236446690345508,0.0005917773403435467,-0.18353308680811514,-0.0008137354238121342,-0.012079011486861302,-0.13331542271176886,-0.24130337113561762,0.07438385069508013,-0.042710419785766895,0.13253749457021113,0.0996271819861333,-0.07212768574968148,-0.031554036218003706,-0.0016892772491501895,-0.012311690962501731,-0.029576332247177317
-0.08654793368411702,0.07521069647459089,-0.07180899119440315,-0.06452829182579106,0.06668135935134925,0.061370137229129984,0.008111353929602716,-0.016672740800638075,-0.004151963141372783,-0.020123670263711757,0.0794004645119224,-0.22764628888299587,0.09399270342744814,-0.03928696161864609,-0.18272977989568745,-0.3537399820943725,-0.023142789323812196,-0.13550023192812438,0.12610291244632243,0.1748214373870718,-0.056085866510687477,-0.03623884246000081,-0.004903619353327615,-0.03097754975652739,-0.0249176645947069
-0.1185866379096204,0.11263658114801336,-0.07952758947680874,-0.0837185307386539,0.11087115434708641,0.09133840243223068,0.035892466094389675,-0.03588751521519418,-0.003011703572992519,-0.04169790911179794,0.14434305358117727,-0.2619678165602159,0.17590425601533521,-0.0656477446854502,-0.2249392352941018,-0.4498602240098044,-0.0984709454735796,-0.21391492406475632,0.1236720984216817,0.23609437656485255,-0.04313764706481768,-0.039207702288182295,-0.008645910924157896,-0.048065428790818904,-0.021896542436610933
-0.14044583751361386,0.13874794849689567,-0.08434739135207345,-0.09663049662373599,0.14146808836534028,0.11225325558867072,0.0543609490959549,-0.04648160309924143,-0.0033793247840165908,-0.05753230622225736,0.1894863048211991,-0.28296845190269343,0.23860621894502776,-0.08895422795240615,-0.2562017552740232,-0.520833316744175,-0.14302764183249472,-0.26980420751211187,0.12706714533662056,0.27744333501307594,-0.034445907255577335,-0.03958742647132937,-0.013371991090175728,-0.06301790719339498,-0.02025271406125817
-0.15257175147581326,0.15362917002733997,-0.0871612124202984,-0.10357110296279565,0.15880880771566272,0.12415559313478519,0.06415210372353242,-0.04877284401675652,-0.00461204217867861,-0.06509116220256228,0.2158345064294066,-0.2937213364309415,0.28145965250592875,-0.10624894838812071,-0.2750721898104783,-0.5622765287665744,-0.16172438177688186,-0.302652488942887,0.1376346461687319,0.3021487766225288,-0.029513672192023888,-0.03782045857042757,-0.018916932983140455,-0.07542274618213368,-0.018661025981827895
-0.15645418418977308,0.15844284080364615,-0.08851940253947918,-0.10582162804943279,0.1651178962930223,0.12913916791103774,0.06793072875659034,-0.045465183703355505,-0.005949524384552651,-0.06322315401615708,0.22696942254018115,-0.2980205855131482,0.3054181164608728,-0.114408628709888,-0.2798301266294177,-0.5715012482146127,-0.16192138360373198,-0.3154462537924612,0.1553367874487882,0.31747879611320895,-0.026990761666928847,-0.03524237761461968,-0.024591861516704477,-0.08443732992553682,-0.016265534077562482
-0.15404984092667298,0.1554116551197783,-0.08851451430742266,-0.10480936828581484,0.1629974214594723,0.1293738595218874,0.06793614402666237,-0.04003932428869461,-0.006863860911845876,-0.05320901385319876,0.22840911639583583,-0.29824421847319893,0.3128559218565997,-0.11130328201292938,-0.2710135859484143,-0.5534538499232317,-0.14620225761847772,-0.31221229436932746,0.1784522769973984,0.33002665774685924,-0.02503309701241746,-0.03319232489356541,-0.02950372770754406,-0.08946039836394584,-0.013049680002214903
-0.14799188965612023,0.14741755431915501,-0.08776861321632962,-0.10202773521413107,0.15584392659809673,0.12664843515823077,0.06496564364778667,-0.03548514488247356,-0.007186624150890775,-0.03882276092931136,0.22625405684603694,-0.2964195036354666,0.3075841376583065,-0.0989330736133266,-0.25439517003680134,-0.5231274218787559,-0.11629175660343272,-0.29868580996393623,0.20724463279869476,0.3431514967841792,-0.022063796275825387,-0.03227558820128934,-0.03220418877474801,-0.09044108457399103,-0.009686677011912781
-0.14025016938517706,0.13644661875193073,-0.08632858939402366,-0.09829417201007186,0.1468184733364913,0.12245192212453426,0.05935635303222442,-0.03319371965386064,-0.007033012223356949,-0.024488333132229312,0.22396292306655763,-0.29133818548795476,0.2920103068672053,-0.08270745402795443,-0.23756707909052505,-0.4968279716123104,-0.07752361964658472,-0.28088668349753954,0.2420159450925199,0.3540774103981913,-0.01738005116691657,-0.03228118924146925,-0.03122133191502094,-0.0878349311113778,-0.0071327999151462596
-0.13158253239137535,0.12412603779399042,-0.0833052573203095,-0.0937960327709926,0.13776597325286258,0.11806833593008426,0.051793824833448854,-0.032940490057046246,-0.006010075138720983,-0.013283872258259,0.22255409501052592,-0.2787675415436022,0.2674592023916308,-0.065712131330945,-0.22554967268333023,-0.48451605938719994,-0.03580481398352264,-0.26314309931192276,0.27750254245215233,0.3558015217282917,-0.011447179905055116,-0.03314306260219513,-0.026628043326421658,-0.08282451459335394,-0.005957473719579609
