-0.05292916787046981,0.013364233972577244,-0.17473386211405612,0.1000457810453475,-0.003771698957156122,-0.23248396552259265,0.22299711286632928,0.053602796522421725,-0.06490590732696089,0.009595142531784895,-0.024973009484988373,-0.053475307787891,0.08002729646294926,0.1298661402721195,-0.11584558989460003,-0.0026071703832416526,0.07415921167196832,0.013653035771592825,0.03600278631250109,-0.06183591404393851,0.03574509094236222,0.015367556273376048,0.008571689836771368,-0.03414690047933899,-0.0400077103696288,0.11231145867084669,-0.0021825425388997677,-0.014378973551814278,0.01593777407048136,-0.06126828157272235,0.0286580405447443,0.02248866583461906,0.03603030354636694,0.053037848725647097,0.05251122209494785,0.005883422789508597,0.05235780595717243,0.008241954642312033,0.048516868113028244,-0.010723953170213463,-0.016421361643705112,-0.007855868462706361,-0.010715168461080005,-0.0021158356496523423,0.005315577890951384,0.004662502609481617,-0.045452965366509335,-0.0658287381685925,0.013075063636751594,-0.026558191357138855,-0.02515928606390544,-0.009413955174446903,0.0029064984072439404,-0.008469557629865176,0.008388633357885922,-0.0274439803884029,-0.0038683773938119614,-0.035910634722726265,-0.03563452863913258,-0.06299926809068984,-0.08620718644596304,-0.03939241316947251,0.0010795579618980145,-0.04045610706306513,0.11868025459006704,0.024139854094879398,-0.0327022378377293,0.09215474532623746,0.0037561962876828114,-8.090523542525485e-05,0.08928835034019644,0.126349288036136,0.19931507377286523,-0.07740093271485377,0.016696604227470824
-0.21502049953611369,0.10580269144821797,-0.2109529683284686,0.1333671057223345,-0.05764907535467023,-0.184673077725506,0.24436170728556195,0.07117538819226743,-0.044926160938273174,0.021615395880824395,0.08981577691161663,0.06363191115163658,-0.10711405821349862,0.17907802658884242,0.04880362466630794,0.006568258785174086,0.017903394540474238,0.006789589815652586,0.09012868282048248,-0.0683313138198327,-0.013107761320056865,-0.03276500691794182,0.06415618991802718,-0.015061797271474497,0.10735490606015297,0.11317186909881072,-0.0442781475655879,-0.10555103689118156,0.047450697880163095,-0.06217817379615653,0.0361389598076457,0.010936699756011525,0.012944153163570116,0.09742334041167611,0.0476060806751738,0.013064040934301135,0.03707015367516897,0.011876067549721148,0.07450493981723227,-0.016307307931229142,-0.014468729848494788,-0.015617873429463303,-0.016599817583009102,0.0003816368406810433,-0.004888472169757407,0.01722545884165963,-0.04142839260881101,-0.07870215897969501,0.011369663322120943,-0.03668999096131888,-0.028204175857980435,-0.011170303318923921,0.0002783180230889748,-0.019600454022157265,0.0055383946522272465,-0.04323706009613598,-0.008893896646661403,-0.04625317296689685,-0.021131520213450827,-0.06666945109110234,0.018518484748573538,-0.055155552026189936,0.05485093977241007,-0.028768506023010065,0.2373152518677517,0.05020903479790817,-0.04312643605472383,0.030485392168035252,-0.043416555495420894,0.01762635579095395,0.019645421859948886,0.10157504241531434,0.1591949980401965,-0.17589137497125149,-0.015291416576535932
-0.3553140117096172,0.18282079542592578,-0.23974327397743944,0.1632369429707991,-0.10189823304475032,-0.15008527404607158,0.2528102232296474,0.0863088452878168,-0.027065333680073356,0.0287568346766216,0.18506790964957437,0.16372639593392602,-0.2667555876283384,0.21870922364735368,0.18478202441425684,0.01808420539304678,-0.030772406477892922,0.0004126160822067737,0.13600082062802077,-0.07133442514149257,-0.05478045444785529,-0.07341093489813183,0.1144915595081405,0.0006149419665640865,0.2371871794784599,0.11257171819533307,-0.0827801324195293,-0.18147985522341703,0.07372922783095714,-0.06065216079129859,0.042855148742756644,-0.00012760883631823816,-0.0061746219281844095,0.1344217270588669,0.042659437588347116,0.019193658278824577,0.024741928341326158,0.014663884264749405,0.09779838916772077,-0.021022209797305624,-0.013342339524110791,-0.02215077585147951,-0.02275349561248108,0.003363265012442551,-0.014203628701332072,0.027764341220823163,-0.03936954094553405,-0.08887703891050974,0.01197762525046614,-0.045281670215542594,-0.03105149452577899,-0.01475132703470372,-0.0015734176373794206,-0.02835577896871372,0.004040246848877216,-0.057798505488116825,-0.01340010404945935,-0.05529580344741114,-0.00881337749139291,-0.06987528258629166,0.10391700561976136,-0.07466439189706786,0.09594982761229276,-0.020060955198066388,0.33600332753315876,0.07057088064083106,-0.05197888572283399,-0.023453140503197578,-0.08507856774733391,0.03392484358731784,-0.03924185961285864,0.07641568409938737,0.11625760686966763,-0.2545080661065571,-0.044911817446686625
-0.4574705114775276,0.23587510299518788,-0.2599169444440964,0.18542306521401003,-0.131379165174334,-0.1334269759084853,0.23512521000996722,0.09416790011802423,-0.01088211695192054,0.027142935925035028,0.24695162735560355,0.23563850623776939,-0.3842579428363233,0.24159098351731112,0.27898389364932363,0.03198712260656822,-0.06562750088135044,-0.0065879293698706265,0.17135431440903992,-0.06960974053559543,-0.08496255535218755,-0.10154126627894661,0.15381497016766243,0.01119091677922035,0.33688312594175984,0.10791504883850722,-0.11649347617104044,-0.23427538337368325,0.09170183891992023,-0.05702029755861371,0.048425463668108404,-0.010201093142835682,-0.01868307298184102,0.15993894325228053,0.037704212682180493,0.02362047223227015,0.016965086017774245,0.015656982463703173,0.11608432042735117,-0.02430120227249788,-0.013417207995721547,-0.027096507432926686,-0.028724225961634042,0.007471342955964966,-0.021741879878367898,0.034609005798957454,-0.04038589750629196,-0.09528516213040374,0.014950818904566981,-0.051031218473924306,-0.0336004641065302,-0.02014187696662642,-0.002544748553954035,-0.03329775485851738,0.004817535803799511,-0.0695967207196217,-0.017107120451687885,-0.061728001196180604,-0.0004803350795682948,-0.07317800906016339,0.1598099852581144,-0.098758740010783,0.12030066918493709,-0.01477266479536088,0.40354263917738986,0.08066079564341666,-0.058365663550143776,-0.06451755168554218,-0.11781368471889403,0.04655920004705738,-0.0815921931817124,0.050687643777499125,0.07169010641010937,-0.30546661473334313,-0.07219998335777714
-0.5178160686277591,0.26412360241266275,-0.27605815205195394,0.19578206156484873,-0.14481367533247602,-0.12991601996249436,0.185877251869067,0.08841354905483745,0.004025227634082196,0.016073695183690784,0.26855975937321225,0.2747172235466988,-0.45974877278941995,0.2439747116895028,0.3369515878728806,0.0475767356778759,-0.08433405919524928,-0.01468320723459815,0.19895283600582603,-0.06440390887930025,-0.10175417592209057,-0.11588952107504397,0.17785728291149017,0.016699254717716938,0.40135007945216483,0.09520199292690157,-0.14698667798753093,-0.26515946261318074,0.10308452448195016,-0.05392685628212235,0.052848185648460944,-0.018834308958351254,-0.023561369534336407,0.17388178253136843,0.03344628238309322,0.02600708811442043,0.013518499134621997,0.014337086993361448,0.12817679261058468,-0.025640260863585174,-0.014540893142453104,-0.030328433824301393,-0.03361769997788533,0.012862064203070567,-0.026805945737273074,0.036774031754461395,-0.04452776920007728,-0.09837750035261596,0.01843197234899807,-0.052630686189136064,-0.035811395441877863,-0.02515925215960639,-0.002860886484419123,-0.03439091187760618,0.0077510572355384,-0.07726739797506477,-0.019864939394134223,-0.0650085990615191,0.0030821473006293343,-0.07771887829920243,0.18768847187241344,-0.1229366678193703,0.1307513504645489,-0.012516261448853316,0.4366699604939154,0.07978725910483975,-0.06144060324987788,-0.09066764401306093,-0.14036985731685436,0.05535121916415553,-0.10639935904059566,0.02638054286417335,0.02880811355913032,-0.33155692909546186,-0.09705037041859677
-0.5437106551878025,0.273400488605387,-0.2952136502883316,0.1895547222464144,-0.14299959355457237,-0.13203485931327308,0.11511244254563102,0.06712446800221517,0.015549566728197961,-0.0023346194347252935,0.25166469642993655,0.28345976126439143,-0.499817389687259,0.22788882554158474,0.371865582772529,0.06391423056872847,-0.0879993318680895,-0.02251686344729531,0.2224378169341228,-0.05730741793852856,-0.10478592581955049,-0.11917321385626134,0.18433438138002478,0.01919394714595557,0.4316221112332308,0.07060287578963631,-0.17678868726426786,-0.2801113714041631,0.11160165217866769,-0.05292724216713235,0.056183351960223726,-0.025734311728555337,-0.02171096774733816,0.17861058315194756,0.03060228778175944,0.02680845826827305,0.012926555049341482,0.010858023333746303,0.13366830701155197,-0.02433556987393426,-0.016134994010276182,-0.031189643101861453,-0.03663593551453026,0.018571900115171402,-0.028983420767315637,0.03442113071984998,-0.050941403564478266,-0.09855321939576066,0.020759224502783502,-0.04946555095652888,-0.03751229768920675,-0.027340181468178085,-0.0026661745434898854,-0.032543643362494434,0.010981465540753493,-0.0802045046400175,-0.021538631705168315,-0.066108291393109,0.002117400900464056,-0.08405427682334593,0.19507826499228853,-0.13864033515146768,0.13084391279804408,-0.013883575692058114,0.4355251905115881,0.07093986746161862,-0.05943174827564879,-0.10304904352496702,-0.15276663885326897,0.06360205055539592,-0.11519220163456073,0.006207201243723981,-0.012112908862112748,-0.337839074192812,-0.11814669261950698
-0.5468187820699209,0.2727170709986031,-0.3213708109145837,0.1627508620574089,-0.12949319755752753,-0.13695211788852168,0.046572772343231206,0.03507870889584508,0.020471281466285185,-0.024897088150074465,0.20701360742024616,0.2725806081369907,-0.5088362291553735,0.20205031005901242,0.39181487138289117,0.07869622014151867,-0.07899593172718705,-0.028905856292572862,0.2443404129918325,-0.049803662188854125,-0.0964362174574025,-0.1172206989579947,0.17322935681483775,0.02214469642555561,0.4324506909553798,0.03476429877725851,-0.2078161651158007,-0.2847769035472803,0.11812900978512308,-0.05372762484350674,0.05867083158951747,-0.031027953242921846,-0.015760180710212124,0.17748931039135973,0.029296691130717645,0.027033253397908297,0.013694807945985432,0.005793634566589323,0.1327296320752055,-0.02014073809427075,-0.017408106197599027,-0.02912525615503536,-0.037489201444875775,0.023163793083352924,-0.028319320196967368,0.029067953577552735,-0.05841544845263605,-0.0959277055953721,0.02150849248565473,-0.04243937029523387,-0.0384459305595328,-0.026139522400968757,-0.002141410581591563,-0.028903986360236944,0.011613180844702753,-0.078910401312425,-0.022057498109925938,-0.06699469492057902,-0.002409652717168309,-0.09151390272818283,0.19012280164858242,-0.1388333478635584,0.12355739416087952,-0.01984765391469745,0.4026009473843576,0.05887720726625589,-0.051179977434361534,-0.10551370370006419,-0.15633682666163495,0.07427246460655246,-0.11136203957875412,-0.01002834017799381,-0.050580638900126706,-0.32797324906955655,-0.1358158520274642
-0.538413775923108,0.26786084877537586,-0.350570802958435,0.11808811297569838,-0.11096795258660264,-0.14641411141292515,0.0072233188547223826,0.00018358999594592085,0.01629495687411453,-0.047584301364055503,0.1491012178485121,0.2563271092907077,-0.4905836143429622,0.17722472336611717,0.3983119818999624,0.08902857872387959,-0.061003446643019765,-0.03376845168714104,0.26485984459419876,-0.04445062315692261,-0.08123169698872523,-0.11548694106172985,0.1480793879393646,0.028044768612561444,0.4117580259909831,-0.004988445421770349,-0.23988899952310233,-0.28322097382513967,0.11999226639896055,-0.05730477704814835,0.06067042315694038,-0.035336178384890005,-0.008954281015687515,0.17382762854215772,0.02985692479511526,0.027220692457988416,0.015131725299316057,0.000123474437607074,0.1265717596060969,-0.014080545376962905,-0.01771594699792356,-0.024728218802576696,-0.03638993496555898,0.0257791061957785,-0.02568301635913861,0.02313240669743649,-0.06621362899309605,-0.09167122691211167,0.021034064285368692,-0.033206248360300755,-0.03861592229976121,-0.023158161163102292,-0.0014980953800955987,-0.0244977010822906,0.007809060530018008,-0.07488782707915037,-0.02133442609946734,-0.06919005962071509,-0.008920437155139571,-0.09839626050438913,0.17874413376508125,-0.12277226143353426,0.1131507499474429,-0.03037259195481168,0.343455425943639,0.04836376660865338,-0.0385117585162052,-0.10275246511121017,-0.15384956896285934,0.08688462175611977,-0.09899663193529928,-0.023746767584458928,-0.08105711734481175,-0.3065223168686435,-0.1520198667140758
-0.5243598423374806,0.259920715756526,-0.3741269702352429,0.06656194915915387,-0.09431554751701599,-0.16098633147246538,0.014792094425845614,-0.028870737739829067,0.002112867000615415,-0.06625837710299337,0.09200508662023277,0.24566151275199066,-0.4542585034745934,0.16041234618680777,0.3929302594563675,0.09246768384296455,-0.03878804721450935,-0.03713697973994501,0.28062089910736654,-0.043310613602494996,-0.06373998845645512,-0.11556462147100482,0.11503212840203747,0.03725666183275156,0.38024310942908013,-0.039333568082727255,-0.2687973199534458,-0.27849428045995767,0.11409898530036111,-0.06620950213267518,0.06200841332188223,-0.03918917090633889,-0.003987446020235708,0.17005402967218597,0.03276613826928132,0.027706876067135622,0.017217640743231954,-0.0047233242063455805,0.1171941866903834,-0.007926445137729443,-0.016692138157528014,-0.019588944639564065,-0.03360157029222466,0.026339921143480938,-0.0226343527700813,0.018816455450547914,-0.07376142154622604,-0.08821589657279028,0.019819269876748175,-0.023256319694667876,-0.03828832206346666,-0.020646059002759592,-0.000839787543776449,-0.02023651774007562,-0.00015727738348614295,-0.06976571814984744,-0.01934658629189029,-0.07294437202276222,-0.015750223098260935,-0.10260230279060029,0.16158208998594403,-0.09531963287536738,0.10413203372410129,-0.043586556064170945,0.2672949327895844,0.04127545058348192,-0.024984340715797526,-0.09925002179607045,-0.14845122993085294,0.0980533655852831,-0.08091090481713226,-0.033235596516086874,-0.09758192980700481,-0.2801566737894172,-0.1673204755176729
-0.5040687281466878,0.24927186562010395,-0.38710687175246744,0.02203118284248856,-0.08358289935228969,-0.1762703254494813,0.06960081912766247,-0.045496634479438414,-0.01997978418165114,-0.07928298208612355,0.04928903844054178,0.24556879353026906,-0.41165728863594603,0.15378200107504214,0.38231890041225547,0.08775660640994876,-0.016360690754550322,-0.038727303584184636,0.2863089999652553,-0.04528954074386704,-0.04777618367924863,-0.11587154351012174,0.08065134859474932,0.048572576162614345,0.34860260688530087,-0.0622822355340118,-0.28790005706142857,-0.27202746183923454,0.10102375813524778,-0.08156129582065269,0.06207220955094517,-0.04255504763160911,-0.0022164248142368947,0.1676892954061301,0.0376106640658761,0.02896506079006811,0.02033274632532156,-0.007318801924102614,0.10689280702771065,-0.0031242054338078695,-0.014293883872386282,-0.015296047740227747,-0.029491351986748127,0.025416786056949747,-0.020617364304983732,0.016931194084171375,-0.07986060765716775,-0.08738470945766047,0.018049330069871472,-0.014011993029963157,-0.03766577655124406,-0.01964766995134662,-0.0003202317317341774,-0.017076209686026023,-0.010257177825892694,-0.06466649027305821,-0.016525766426505134,-0.0775297000729881,-0.021778947438781476,-0.10275376356620547,0.13610524522230016,-0.06352506884337361,0.09922431844360624,-0.05614294413568355,0.1877417984004498,0.035651051695129055,-0.01277414364956303,-0.09904118193728217,-0.1425284027798811,0.10346715394985762,-0.05788724807739132,-0.03304200028522375,-0.09803220104394128,-0.25406660302330875,-0.1806953443993624
