135,125,132,134,128,123,127,128,135,136,133,139,129,133,131,129,139,145,125,135,125,123,143,152,142
128,133,132,131,135,126,135,126,136,136,142,137,135,134,128,124,135,141,122,139,129,123,140,147,149
128,132,125,127,138,134,130,121,138,133,140,133,136,132,126,129,134,134,127,144,127,121,146,152,142
134,125,135,132,133,131,135,125,133,132,134,139,130,131,133,127,138,141,126,137,125,123,143,151,141
131,132,134,133,131,125,129,126,135,131,140,141,136,133,127,127,139,141,121,137,130,123,140,148,143
128,134,125,127,139,131,127,124,136,128,142,132,137,130,124,122,138,135,129,140,125,124,143,147,142
131,125,133,133,135,130,133,129,132,132,133,140,134,127,126,128,134,138,128,136,127,124,145,150,143
136,131,136,133,130,127,131,126,136,137,139,141,132,134,134,129,138,142,121,134,128,125,136,146,144
127,133,126,129,137,133,130,128,138,135,140,133,139,137,126,127,140,137,127,143,125,120,139,147,146
132,128,130,127,136,128,132,121,132,134,138,135,137,125,130,127,135,139,129,144,129,126,142,151,143
135,127,135,135,130,126,130,130,133,137,137,139,131,134,133,133,139,142,126,136,130,125,141,147,141
128,131,131,134,135,132,128,127,136,136,143,138,135,138,125,123,141,141,129,138,127,121,146,148,151
132,131,128,127,139,132,128,119,134,131,138,136,136,126,127,122,134,132,132,141,129,126,144,152,140
136,124,135,135,130,127,129,128,137,138,138,140,128,132,132,132,141,144,128,137,131,125,144,149,146
134,131,136,131,133,126,131,126,141,133,141,143,134,139,129,127,142,141,119,133,127,120,139,146,142
129,135,127,126,140,134,124,124,133,130,142,132,138,131,123,125,139,134,131,136,130,125,141,150,144
134,124,135,131,134,135,132,127,131,134,134,140,131,128,131,129,133,140,127,136,129,123,145,149,141
135,129,136,135,132,125,134,125,139,137,142,141,136,139,131,132,141,145,122,133,125,122,137,147,143
129,133,129,128,138,131,129,128,139,133,142,134,138,135,127,122,135,135,128,137,127,124,142,148,146
133,126,135,127,137,130,127,122,135,135,137,138,135,127,133,128,133,139,127,134,128,123,143,152,140
136,127,136,136,128,132,134,129,139,135,140,140,132,133,133,133,137,143,119,132,125,123,139,147,147
128,132,132,130,137,129,131,125,135,133,146,137,138,133,127,124,141,140,126,135,128,125,141,148,146
131,129,127,128,138,127,124,125,134,133,139,135,136,131,130,130,134,138,125,135,132,124,142,151,142
137,126,136,136,131,131,131,126,138,136,138,140,130,132,134,137,140,138,121,136,125,122,141,146,144
131,130,138,133,135,130,131,129,138,140,141,140,136,137,130,125,141,142,126,128,129,125,141,147,145
130,132,128,126,138,133,125,124,136,132,142,134,138,132,128,129,135,136,128,133,133,122,143,147,145
137,123,136,134,133,133,131,127,133,137,135,141,130,130,135,136,134,134,127,139,124,123,143,151,140
134,130,137,136,131,128,128,128,139,140,143,142,134,135,129,131,141,144,125,127,129,122,138,145,145
127,135,130,126,140,137,127,121,138,136,144,135,138,135,125,125,138,133,127,134,134,122,141,152,145
137,126,132,131,134,132,133,126,135,136,136,141,133,129,135,135,136,139,128,138,126,124,142,151,140
137,128,139,135,133,129,128,128,141,138,140,140,133,135,133,132,141,141,123,128,136,122,137,147,144
129,135,129,131,137,131,128,126,136,132,144,135,139,137,125,123,140,141,126,131,141,127,141,149,146
