133,128,127,127.1,133.1,127.2,125,139,127.3,136,122,122.1,139.1,130,134,136.1,148,118,125.1,121,131,131.1,132,122.2,124,140,128.1,137,126,131.2,122.3,125.2,135,126.1,141,130.1,130.2,127.4,123,130.3,127.5,122.4,123.1,128.2,133.2,124.1,120,121.1,125.3,134.1,145,130.4,136.2,135.1,118.1,119,132.1,122.5,118.2,136.3,119.1,125.4,126.2,122.6,126.3,125.5,127.6,137.1,137.2,115,137.3,127.7,130.5,127.8,129
133,133,124,126,123,130,123,141,133,133,130,127,133,135,140,130,150,112,132,121,129,128,129,126,127,138,125,126,122,129,123,126,127,134,135,135,127,125,120,128,128,116,127,129,134,127,122,118,120,129,144,133,127,134,117,121,127,124,116,132,123,126,137,127,132,122,127,133,131,113,134,126,129,119,122
126,128,128,129,131,129,127,134,126,142,122,125,134,128,139,141,139,121,131,117,123,125,139,122,133,141,124,125,137,129,126,121,135,140,148,126,125,130,135,130,130,123,120,130,128,124,122,115,121,138,143,134,137,126,118,114,132,119,126,136,132,126,131,121,129,133,127,134,132,116,132,129,135,125,130
127,133,125,128,128,130,128,142,127,135,131,126,132,136,142,136,144,120,125,123,135,127,133,124,131,136,124,124,125,131,122,125,126,132,138,134,127,129,126,129,126,122,123,124,132,129,120,122,128,131,144,132,138,133,116,113,130,118,119,136,123,127,128,123,129,126,128,133,131,122,137,128,123,125,130
131,131,127,126,128,125,128,147,128,137,129,130,137,134,132,137,144,116,131,122,121,123,136,128,132,142,126,133,127,137,124,120,127,136,135,135,125,127,126,132,130,123,120,129,127,128,123,122,128,129,146,124,133,132,113,113,128,116,123,139,122,124,126,123,130,126,129,129,131,114,132,125,131,126,122
126,130,128,130,125,128,124,132,132,135,129,128,135,134,140,135,144,115,128,119,126,125,137,120,133,143,121,128,126,127,128,121,132,136,142,126,133,128,136,122,126,115,119,132,130,127,118,115,126,131,141,128,134,132,123,109,128,123,121,136,128,122,135,123,130,129,124,134,126,114,133,124,130,126,124
130,128,128,132,126,128,123,145,127,137,121,124,130,127,137,144,139,119,129,121,132,133,138,124,133,141,125,125,128,128,122,120,129,131,142,131,124,128,127,129,125,119,121,131,123,128,116,118,125,138,138,129,138,135,122,113,132,123,123,135,120,123,128,125,130,123,127,131,130,118,137,131,129,121,126
131,132,124,125,137,130,119,134,133,134,128,126,132,130,142,133,148,116,128,124,124,127,132,124,134,128,126,129,130,135,122,123,135,135,134,136,130,127,129,132,130,122,124,129,132,122,125,117,127,131,148,131,135,131,118,119,125,121,118,136,120,125,129,122,129,124,130,132,131,115,132,125,124,127,128
127,132,127,128,127,128,122,138,129,130,125,127,138,129,139,143,142,118,133,124,131,126,137,123,128,137,115,128,133,131,130,121,132,135,138,126,126,125,131,130,123,122,115,134,132,124,118,128,122,135,142,135,132,133,121,113,125,120,119,129,130,125,127,125,130,124,128,130,129,119,138,127,130,129,119
127,128,122,125,132,129,120,131,133,137,117,122,132,133,140,144,146,115,136,118,132,124,132,127,132,136,117,127,127,129,123,116,133,132,142,131,129,124,123,131,127,123,125,127,126,126,113,118,128,138,141,132,138,137,118,112,132,119,124,131,125,125,134,119,127,130,130,136,131,121,133,129,127,121,126
126,132,132,122,134,127,126,143,123,133,120,132,136,126,135,134,145,120,131,121,128,129,131,123,128,130,123,125,124,130,127,122,132,134,138,134,125,125,126,132,131,125,121,130,137,126,121,118,129,137,143,125,136,134,111,121,131,121,114,136,120,125,125,122,122,121,126,130,134,121,132,119,125,128,125
136,134,124,127,122,125,128,133,129,137,127,128,136,133,138,133,142,116,130,124,127,121,135,131,128,133,115,126,131,134,125,124,128,135,140,131,127,126,126,131,124,121,120,129,129,129,118,119,120,133,147,130,130,131,117,119,131,113,119,137,123,128,129,128,128,125,131,128,123,113,138,128,127,133,117
