130,129,129,141,124,123,120,128,129,133,129,128,124,123,125,117,129,133,125,136,128,131,124,120,126
133,126,131,135,126,122,132,129,136,137,129,130,132,130,121,120,133,135,120,131,121,122,124,129,131
124,137,120,136,125,127,120,132,138,129,137,126,132,127,122,118,131,129,127,128,129,129,127,126,129
132,131,124,145,122,130,127,129,134,129,122,127,131,121,126,122,135,129,130,133,130,130,126,123,130
134,133,130,134,127,123,126,131,133,129,134,126,129,125,124,122,136,127,124,125,118,126,123,127,130
128,133,127,139,120,123,125,135,140,128,133,132,129,129,119,118,141,129,129,128,125,134,126,127,131
135,129,124,138,129,127,120,124,141,125,128,132,123,124,125,122,131,128,129,130,133,127,124,124,130
131,134,132,137,122,128,125,131,137,132,126,134,133,128,125,122,133,134,122,131,127,129,120,126,129
135,133,124,139,126,125,122,134,138,136,133,131,127,125,122,119,134,136,123,127,128,127,123,127,131
126,134,125,135,128,125,118,120,140,127,133,127,130,121,126,122,133,127,130,132,128,124,127,131,126
133,126,127,138,125,127,121,124,133,135,126,133,124,127,123,123,133,131,124,136,126,131,125,125,134
128,133,127,139,125,125,122,134,134,129,128,129,134,128,125,118,140,135,126,130,125,121,126,130,132
135,134,121,131,125,128,120,126,134,129,135,124,133,126,119,117,127,130,129,138,126,132,132,125,128
129,130,130,140,126,122,127,124,135,129,123,127,128,126,124,119,132,129,127,129,131,129,118,125,129
135,138,126,132,131,124,128,133,131,135,135,133,129,130,122,123,139,134,125,135,126,125,125,129,133
124,131,129,136,127,126,125,135,140,128,131,134,126,123,125,116,133,127,125,130,129,128,129,130,132
133,133,127,139,128,129,119,121,134,125,129,130,130,126,126,130,132,133,126,137,129,133,128,128,125
139,132,124,131,120,122,125,127,131,129,128,136,126,125,124,121,138,138,125,128,129,132,125,131,135
124,131,131,142,132,123,125,131,136,140,133,125,135,129,126,119,135,135,119,128,129,129,124,133,132
134,130,121,135,122,130,118,129,138,126,130,130,127,124,126,121,135,134,125,128,131,129,128,133,135
134,125,129,140,129,129,129,126,138,129,127,133,131,128,120,118,137,141,125,130,126,130,120,127,132
132,132,127,134,128,118,125,127,138,130,135,133,131,126,123,121,137,136,125,128,130,124,125,127,139
135,134,124,133,128,126,119,128,138,121,128,127,131,124,125,122,132,129,125,129,129,128,124,131,128
128,128,129,130,126,133,122,130,141,131,130,133,131,128,122,123,133,133,123,124,128,132,124,122,137
136,132,126,139,126,129,128,128,138,130,131,133,124,125,129,126,139,136,121,129,127,130,126,129,130
125,132,124,136,132,128,122,126,138,126,133,130,133,128,122,124,135,138,123,128,130,131,129,129,131
132,129,123,138,126,133,118,127,133,126,132,131,124,131,126,130,133,132,123,126,134,132,124,123,130
