-0.4508872135677132,-0.13954387189732542,0.10060978467226933,0.08563285755377686,-0.041141905060457784,-0.036446439720009716,0.019940407845675856,0.12591668040658555,0.016081404293821544,0.005412702267333924,0.011695481047247158,0.023590809875492003,-0.022051105171943752,-0.004594128257201402,0.05851909644133302,-0.09146292868548997,-0.08453172408445787,-0.03177746585592474,-0.024534148490155477,-0.0013023053814449348,-0.03384658839198029,0.03096161397301922,0.15314239201033908,-0.04701926822124847,-0.13679187317330932
-0.4170231835407101,0.06307971311587968,0.011576126793610753,-0.03157164613624708,-0.038188390907924585,-0.009509753674927457,0.07112117432861964,0.1586671532181132,0.12906268544864163,-0.05455889498018196,0.019172897728252813,0.025226733336263574,0.008604875791102917,0.007219521257330608,0.0509393684220224,-0.07767549547639771,-0.061343770602584335,-0.04535937744894429,-0.018932724360277015,-0.0408875716357508,-0.099125404538432,-0.04173456913209028,0.17664659373332492,0.058327692054677804,-0.04946523306714967
-0.374457320165189,0.24048090110049203,-0.06069414203317175,-0.12761298724570108,-0.036834402515751874,0.013682234449566955,0.11151966466160601,0.1858527767562005,0.22829477670424214,-0.1110855479896587,0.025061618831064947,0.027978579319546615,0.03317605792626832,0.016785403797805354,0.044972544603968156,-0.06557219053429886,-0.040640283650603154,-0.0575150123936935,-0.013392269966015502,-0.07524167533457617,-0.15183688741788226,-0.09773425055071966,0.1906174675338751,0.14680188049907583,0.024429819555877197
-0.320072390825345,0.37078647912070184,-0.10522355661936397,-0.19784090291907475,-0.03590085262227738,0.03003336145861557,0.13538721707027235,0.203181808774067,0.3067437691118934,-0.15736005805790593,0.028792421126238255,0.03278813462143115,0.048556631512493564,0.02359496330195343,0.04116197159670354,-0.05634896551146115,-0.02451713366561445,-0.06653187685429011,-0.008889349381142303,-0.10083341331824286,-0.18569287888967245,-0.13318078917688014,0.18947382147453928,0.21124336533675891,0.07739351746047662
-0.26217785287294454,0.44655062993572436,-0.12386931586112884,-0.24796807175973012,-0.03259398973956373,0.039222586385314284,0.1417240336528458,0.20832006219620558,0.36375608975421725,-0.1861473276601887,0.030542219231703194,0.03969931591130249,0.05525492385684527,0.028232994116223487,0.03931645393120453,-0.05058273653948492,-0.014594538413446184,-0.07107575858709939,-0.006474958476007875,-0.11599629704408718,-0.19680675815926896,-0.1550092067916355,0.17482941216421888,0.2531179168465486,0.1081555780337341
-0.21337158843636167,0.4764848297916806,-0.12764390005923157,-0.2826758958196247,-0.024858784936313993,0.04365883789807112,0.1329904503179884,0.20095603313754606,0.39923988293272206,-0.19348924117040855,0.030413619158516703,0.04728846342851334,0.056124951400575385,0.031000518767475893,0.03930066899965867,-0.048092845558523334,-0.01152130444960539,-0.07094594750303926,-0.006416895197425859,-0.12049497819046984,-0.18527364693183468,-0.173068593026805,0.15412359342023385,0.2771797957611477,0.11923677820200274
-0.18271825569952227,0.4765698275038144,-0.12670410338101493,-0.3065641119879289,-0.012511994457615083,0.045265702653654705,0.11454128318802115,0.18353358695446975,0.41151008382780685,-0.1802723282699324,0.02891346210534751,0.05321638409796592,0.054543002485839986,0.03199736760991323,0.04078332963881526,-0.04830788073242592,-0.014154527287526308,-0.06728889949085827,-0.008198737400928219,-0.11563236359258267,-0.1620163851479186,-0.1942749447342867,0.13749209696254183,0.2894304477860856,0.11572813701187501
-0.17531544560597045,0.460433736629812,-0.1274099004462624,-0.32598307256248016,0.0030774972952245516,0.04402999230383209,0.09263154352391734,0.16034306435711632,0.40063239895186975,-0.15381238017883403,0.027184612033349764,0.055611555127908385,0.05282074396147296,0.03178022234013533,0.042850076142157634,-0.050774026495958025,-0.019923783901451247,-0.062264824013737924,-0.010494919057665864,-0.10380509360484774,-0.1422827057547459,-0.21869693712066846,0.13545799182876928,0.2953719146209045,0.1042172032944817
-0.18896429709643725,0.4357602501991189,-0.13179878024224023,-0.34602370408011784,0.01994674334294455,0.03977582083980258,0.07290317951400982,0.13583796274160098,0.3702935413202373,-0.12578983526462684,0.02576364211512172,0.05418384530141873,0.051867738715796974,0.03140600129497606,0.04454879002135337,-0.055057780940028056,-0.026415962844497126,-0.05800359779371858,-0.011826310567176673,-0.08752938025886217,-0.1333422624608257,-0.24046608777739897,0.15326004362854329,0.2973187993482842,0.09088900135154898
-0.21173022585469908,0.41176497584108673,-0.13669276809576092,-0.36882706424838846,0.03583959166065509,0.033216055877091866,0.060307320577616674,0.11553635952496355,0.3265524206881798,-0.10525667091963237,0.024365343528429895,0.05019705694894683,0.05199852685091266,0.03200661249249248,0.04540421017342511,-0.060618767560919135,-0.0322904272038598,-0.0553503745751541,-0.011823650033939204,-0.0694628084640394,-0.13302577070992005,-0.2522451938544533,0.18580216402984617,0.29500702238199383,0.07960105146011132
