-0.036338017430949915,-0.08312106011571338,-0.033289748773860386,-0.011719232882340225,-0.00570463101160007,-0.062257277092099494,-0.05806484657073656,-0.018865445426768268,-0.017322358527411513,-0.04162506083917521,-0.00446374897269633,-0.0068599094001020045,0.01106426774743717,-0.09032134481056966,-0.011955782474843413,-0.017533635922201807,0.07210784204466825,0.0031364504444678087,0.00905896326224187,-0.00558232824075755,0.02353834979474112,0.033327390949497104,0.06320556135699862,-0.043897408831338414,0.00877695072026008,0.01744432673158791,0.0008232516301963644,0.036101279498559236,0.0031659386946245593,-0.042042955696084516,-0.012495158213338131,-0.11931805110858895,-0.017620833663773094,0.035686574577459274,-0.014085106808433778,-0.049174443966183645,0.042189105586845965,0.0043716991037138775,0.029756361810874488,-0.04850584890379539,0.01662755633291635,-0.046030250298092934,-0.02712924974206876,0.0027380927756463502,-0.03866509145077579,-0.3185619905699199,-0.06161092762906406,-0.09452127841059316,0.039709353563642136,0.08203653655991117,-0.011862380348849455,-0.0003701485482195399,0.00019103344381599108,-0.003247842188063843,0.004931978133747017,-0.10200192153388088,0.009522876831171034,0.12246378418516052,-0.05233152459567403,0.026468792918263595,-0.0625594021875972,-0.06450864134582565,-0.060751145985788596,0.013226383410264442,0.009240307787264146,0.008431607413994069,0.017368443654188992,-0.020012644807762547,-0.01881338400918134,0.008986951841754853,0.011478058994242424,-0.025925640144586315,-0.022073894125816007,-0.0030431065762895337,-0.0017450278898662464
-0.06174258281449803,-0.11150894642118037,-0.06711924088442144,0.018043759690340277,-0.022064097570613977,-0.08968013475259493,-0.09029187389179197,-0.02940643362449341,-0.006658849187311355,-0.005809271946677172,-0.012887514997791283,0.03227742058683161,0.04745563395664358,-0.14008203881596637,0.06829498005530896,-0.006900290455838065,0.07741697547807824,0.019835549745003733,0.006449865910679087,0.006991803090941384,0.03826575617142125,0.02693870151980704,0.0810456023118602,-0.03217217334232336,0.032059044761527544,0.06539689001787807,-0.016922600010807143,0.02080088165786409,-0.0004896631749415903,-0.03269752337268628,0.016036265392111226,-0.11803944327980564,-0.003987639964237677,0.09818244042053303,0.09385578847447329,-0.10954529660140677,0.08476023161763979,0.032256509234861064,0.08098460356955572,-0.06695778895364102,-0.03947560129915273,-0.10249570120915652,-0.041852947455845446,-0.0049536880987633425,-0.06245727038064269,-0.3592313433871255,-0.017138841796135895,-0.11568654297564623,-0.0041176552569868186,0.12311582814891053,-0.015459744497108019,0.02666547573672884,0.01010221547085674,-0.016585615952275257,0.0873025127067375,-0.10819702824259636,0.014859928231411468,-0.009156544715512971,0.0691601387610915,0.003850425134097335,-0.06224802306935731,-0.06963102982912917,-0.052889775521734655,0.0023792101384115805,0.005320532532110733,0.0021858345263450207,0.00916748334916867,-0.032010407196970736,-0.020303097545433385,-0.00902356895044154,0.010625221613501212,-0.05129856344556938,-0.018241812379312217,-0.010733577706114716,-0.037511304325652695
-0.08128226057137104,-0.13476367746677906,-0.09483527858690585,0.042821404079812164,-0.036506882846542965,-0.11163175479173662,-0.11727598821020938,-0.036817034778924784,0.0020962182337943003,0.024005025676991726,-0.019618558618602178,0.06555969487625937,0.07747560906411301,-0.18137140008226976,0.13572738081512695,0.0022427865839396155,0.0818132277557776,0.033867790992748004,0.0026856696352260956,0.01854589539891993,0.05102392991961602,0.02149898325727595,0.09601848139452973,-0.02388491482418964,0.05061736771473868,0.10539195327037731,-0.031020382140190317,0.0069954988781472105,-0.004194060023909318,-0.023914708201576707,0.039528559741562774,-0.1144490509530861,0.0025102969551591414,0.1522693104242393,0.18502541212072832,-0.15886673086959557,0.11990794602058685,0.05516588499368369,0.12140719475997874,-0.08368394518287503,-0.08532644647914078,-0.14951110724956496,-0.05447449903202706,-0.011213220145411318,-0.08118302812123368,-0.3912341083337577,0.021350414014269847,-0.13132312956351821,-0.043384802054883986,0.1579176197789719,-0.01833089541198546,0.04815556760507639,0.01809529296478815,-0.02828433374005579,0.1541342640970106,-0.10916405392392547,0.01918164938371722,-0.1175401324773642,0.17070695722251317,-0.017950405480195053,-0.061829937012688296,-0.07426291306414068,-0.04709374778130726,-0.006883903477485298,0.0019089728751829904,-0.0034169056353301475,0.002082779121590661,-0.03996456408016749,-0.02097610444538242,-0.02360338997433653,0.009072762356566233,-0.07170705660023674,-0.014768532847187321,-0.01786503042977111,-0.06751400664287535
-0.09312828516236213,-0.15025662173918902,-0.11391788707625733,0.060903448090668416,-0.04793663834799655,-0.1261075574278776,-0.1361181044520894,-0.04034512962683251,0.008691458633948212,0.04547930685767024,-0.02362880491606756,0.08992742777187779,0.09865869166694653,-0.21043403465208727,0.18442809175179894,0.009270157771989362,0.08422201439887533,0.04385798955500925,-0.0018137226087548974,0.027696797450456723,0.061677343225581494,0.017701998389143436,0.10718361504445462,-0.020428986801440563,0.062160013861439434,0.1337025396825624,-0.04074685070889272,-0.004285188510952387,-0.0073157126964300545,-0.01697049743127088,0.0575356050909166,-0.10845544006680208,0.0020450615762113156,0.19392948299206625,0.2509404999274325,-0.1927018503483507,0.1455795303672941,0.07071193369886897,0.14628444346796854,-0.09780688692568118,-0.11589362734588349,-0.1829636813184663,-0.0641540838976905,-0.015158769993612875,-0.0917573651733935,-0.40598400842889626,0.05024119286153439,-0.13886211256165593,-0.07525670185965166,0.18185829621094152,-0.020225926931388527,0.06145224218126827,0.02312160364802493,-0.03740270181209027,0.19838208953124847,-0.10302865805792139,0.021942190043457016,-0.19113195028781596,0.24246691972360968,-0.03653867780952463,-0.061461077754195265,-0.07760354367805392,-0.045225305743947314,-0.014138972224559454,-0.0005503558243491469,-0.007958074084626454,-0.0030170490762183033,-0.04248275345243602,-0.02038043605263673,-0.0335253138770365,0.007125541523661405,-0.08485834075107221,-0.01142848458917245,-0.024083630903822817,-0.08860564780821337
-0.09900257872129883,-0.15856930226164212,-0.12430916405839045,0.07261766503721831,-0.05527099898222318,-0.1340471635170769,-0.14715202802316676,-0.04098479758208279,0.013422928548231516,0.058994310911701736,-0.02607764554362127,0.10562759869481042,0.1120386306211263,-0.22844303029513527,0.21502457990161553,0.013810938217818758,0.08441188689379087,0.04968217640804845,-0.00570682933132638,0.03370208318022394,0.0711364652656129,0.01590649880004058,0.11455785400137286,-0.01992288458233238,0.06707620507754586,0.15062640274153805,-0.04772482935771427,-0.012363402142256952,-0.00933618579533757,-0.013520250770940878,0.07095265366770354,-0.10283023546518044,-0.0010078916455530385,0.2222258184689999,0.2925794379083362,-0.21341330498761346,0.16283381179899847,0.07929801929101671,0.1565590838678208,-0.10842950193857182,-0.1311676368300193,-0.2014534719486087,-0.07102014436218129,-0.016653599208549086,-0.0940095347007655,-0.4009971633588199,0.0679389219201677,-0.14032402999771887,-0.09859845272181955,0.19253489560946346,-0.021470193703952783,0.0665746979793233,0.02519618904724255,-0.04343767498785467,0.2203937339379014,-0.09319055355305927,0.0232072792937926,-0.22982062041206058,0.2850216929158921,-0.04807211376291837,-0.0618815325355746,-0.07885654921030291,-0.04775657187972021,-0.019754039845467752,-0.001981966386680134,-0.011398352462086203,-0.005875279358493191,-0.040670950864516636,-0.018986034199242302,-0.039416770713796595,0.005831063974259865,-0.09129270243723897,-0.008369677965223643,-0.02904582378944759,-0.10080676875322264
-0.10139622580522653,-0.16156845786404478,-0.12712740983152576,0.07831302837369145,-0.058002039398046795,-0.13681381149359434,-0.15180242926587725,-0.039686793341276894,0.01612145087565478,0.0654828617236671,-0.029458177453542483,0.11378783524334557,0.1192393843178338,-0.23790333032689084,0.23038068761585953,0.015253629854792172,0.08316040452834317,0.05187198551920552,-0.00768428230316287,0.03694451387544673,0.07958719438830297,0.015848579286508735,0.11780209192048208,-0.018899560177291108,0.06671020190666455,0.15789152404608708,-0.05371386062341732,-0.017296336556435254,-0.010308378375902483,-0.014455601696683584,0.07906793517946431,-0.09958575970580474,-0.00258219869955878,0.2368932941760784,0.31414523753468837,-0.22497151937663862,0.17255881457624278,0.08235437899875991,0.15524219597299627,-0.11438296934825498,-0.13355409474094648,-0.20408545418227136,-0.07528097449542015,-0.016178452207549154,-0.08934904771285879,-0.37819705941065473,0.07654635136054677,-0.13878632669042817,-0.11418948850801813,0.19069345710987373,-0.02250768976826656,0.06496803410323893,0.02487939920553303,-0.046101218505839925,0.22346649799310747,-0.08396278977359639,0.023360402431188837,-0.23982622797912467,0.30282713085079505,-0.05133026789984163,-0.06369550755685457,-0.07806023516081426,-0.053329490470777285,-0.02365758563036352,-0.00275371005775904,-0.013877109337716131,-0.00674535105436197,-0.03630185271492359,-0.0176118566857717,-0.04226722019490983,0.0059652764972834005,-0.09296637640337402,-0.006122019116404365,-0.03225917103610065,-0.1059313470547261
-0.1031825396632293,-0.16110826407723727,-0.12490255954330397,0.07922427333750157,-0.05750490836350994,-0.13575061229805302,-0.15132401793782063,-0.03755504757692152,0.01710259298254757,0.06655444225723656,-0.034739052009642335,0.11519914909070722,0.12151352054421997,-0.24091067548942705,0.23422432844248528,0.013383376480759934,0.08181072965017844,0.05143168839762319,-0.006491265678510327,0.037958836250997385,0.08665046680725264,0.016993048629514673,0.11722010079231626,-0.01574978897706758,0.06240907384999306,0.1580477516421922,-0.059562136603889426,-0.01970022262433957,-0.010249123331080745,-0.019252943380319798,0.08219424314793611,-0.09850873343826672,0.0007984255480546487,0.2395820363739598,0.3194469907384435,-0.2309173878826966,0.17665094648964275,0.08144380637042598,0.14701451423853118,-0.11571751629177696,-0.1272070361657348,-0.1930168451805762,-0.07704041162724728,-0.014287853678503937,-0.0796272599988525,-0.34057215021506126,0.08163515366399043,-0.13550706483335545,-0.12435382747225493,0.18191838403197913,-0.02352293695888416,0.05916904909942711,0.02286898010128055,-0.04557533960066473,0.21335681139381413,-0.07578975269829968,0.022893458622512852,-0.23162259769755908,0.3010086858515393,-0.04975761660175598,-0.06656101009193047,-0.07614186318524951,-0.06011187603098661,-0.025163609300384693,-0.0032164841608728345,-0.015528472725881315,-0.006027227608944863,-0.030976580438229262,-0.01656426713068171,-0.04294221498858733,0.007777089846021212,-0.09204808615990023,-0.004685280574522388,-0.033354718611665,-0.10637245468808607
-0.10729248131590309,-0.1589947336142093,-0.11989550926756994,0.07756454598676893,-0.05565635761312501,-0.1324866216508587,-0.14739942198219808,-0.036280750486445634,0.01704763766529771,0.06402428829457943,-0.040983838617586976,0.11156307101119745,0.1202155081144247,-0.2394662946969047,0.23100849094263684,0.00884265594029865,0.08179428141413114,0.0497493933794077,-0.0020015974913413226,0.03696036739615072,0.0922888660242217,0.019299939392565912,0.11447075558149866,-0.011430710858348125,0.055825722420130175,0.1546889915565871,-0.06469263435839989,-0.019830025862140777,-0.00912919483466701,-0.0256799508060912,0.08169107210998716,-0.099825508586733,0.00911960305842141,0.2336847367041155,0.3133044679918836,-0.23541478813002203,0.17741192293910724,0.07838052098961656,0.1372113732817425,-0.1137735252796237,-0.1174513983104245,-0.17324310282953748,-0.07644443478624274,-0.011448271463823267,-0.06747588191044562,-0.2957130420521228,0.08477026288994616,-0.1314515331197053,-0.13097176295741625,0.17535009685788738,-0.02452784829121618,0.051798427542994074,0.019998025908801342,-0.042500545310476534,0.19765882180298922,-0.06686990030082518,0.022284992794310537,-0.21716375393222867,0.28599978298205464,-0.047557081815426616,-0.06924008514028171,-0.07376431614695272,-0.06641213030704538,-0.02363065565910394,-0.0034152428639399046,-0.016575508130674987,-0.004348115059664315,-0.026183690639355356,-0.01592747288788937,-0.04201613926715311,0.011136450766845829,-0.08997087217211946,-0.003871953147036422,-0.032201409359600086,-0.10456456751947005
-0.11430503973344466,-0.1561142856454416,-0.11293045072677192,0.07472512829526637,-0.053356954901061376,-0.12815410027858512,-0.1412520889335598,-0.037107985790798215,0.01594187077415024,0.05862153551839769,-0.04664842265393376,0.10495142136539559,0.1165539973562348,-0.23462924775659125,0.22364619238414887,0.0030694434770579537,0.0835693530427225,0.048253311021207945,0.0038541359331890623,0.034310172132376304,0.09633354854274989,0.02275774799990271,0.11162391366845503,-0.00720427878608243,0.04846664217397478,0.1509942606818363,-0.06752252722644625,-0.017642053212547748,-0.007126246671233516,-0.030337709425609316,0.07806559466099905,-0.10404259516948333,0.016908501811648935,0.22150239471717004,0.30043137233968775,-0.24131054540179253,0.1754312446926205,0.07454945436056903,0.12840012667299983,-0.10975827850531117,-0.1083373545977494,-0.14969682297336517,-0.07392256725678048,-0.008349585896374634,-0.05554916985065422,-0.25268600054061546,0.08143213989984166,-0.12768497837170306,-0.1346089840742572,0.17746624617483686,-0.025500016069363196,0.044696155101090096,0.01703736551792423,-0.03819348992035121,0.1823142128153954,-0.05566509711449075,0.021680214507443785,-0.2044467875543589,0.26403834327746356,-0.04700442171197289,-0.07023723344868132,-0.0710326211696693,-0.07026117218602393,-0.018812014980492398,-0.0032930978409988487,-0.01724139602759245,-0.0024294185461819495,-0.023113574730032505,-0.01590506448941334,-0.039616848341873956,0.015563143293713999,-0.08715216064664322,-0.003950397091189439,-0.0289737953760551,-0.10232664695707075
-0.12241889910233089,-0.1524485795108631,-0.10504236259963096,0.07133774106660554,-0.051449780790725985,-0.12360195997820907,-0.13316622824732968,-0.04041514414299441,0.013677160863821564,0.05095647626590699,-0.04992530978090859,0.09638612205975405,0.11168224682237689,-0.22671378054236177,0.21285691660561615,-0.0019327246555952415,0.08614726845822529,0.047985492836191634,0.008582751112898412,0.030584030789730376,0.09803151957385292,0.026777947434000637,0.1106610415816095,-0.0035917988388374233,0.041230331905072415,0.14850214980782983,-0.06728991171881282,-0.013346914439411606,-0.004052567389044137,-0.030830076426967445,0.07335972747045683,-0.10967352080644188,0.018692377349390665,0.20475429809806067,0.2835357995886425,-0.2485607574492188,0.1717301327484625,0.0705589727738638,0.12139698923844866,-0.10477702944305445,-0.10137180512166688,-0.12718777433596207,-0.07067146557841453,-0.005591818272039417,-0.045088637249534325,-0.21404236701726315,0.06864441900581097,-0.12454548918052943,-0.13524141238023613,0.1871158756626724,-0.026344707345437812,0.039529733140651446,0.014428642200688485,-0.03478748458987879,0.1698717381967576,-0.04164589339181601,0.020889028745770366,-0.1949302357745643,0.23992982786287975,-0.04880521336688287,-0.06856614937286673,-0.06843230117962285,-0.07034667322697499,-0.011249670215461416,-0.0027586090175063527,-0.017567528793105303,-0.000543261739077594,-0.02277360168567641,-0.016524315200488304,-0.03614187476596656,0.020804166926677137,-0.08384163868639441,-0.005289341402048897,-0.024572430327121864,-0.10063787902860266
